"gene","synonym"
"thrL","ECK0001"
"thrL","JW4367"
"thrA","ECK0002"
"thrA","Hs"
"thrA","JW0001"
"thrA","thrA1"
"thrA","thrA2"
"thrA","thrD"
"thrB","ECK0003"
"thrB","JW0002"
"thrC","ECK0004"
"thrC","JW0003"
"yaaX","ECK0005"
"yaaX","JW0004"
"yaaA","ECK0006"
"yaaA","JW0005"
"yaaJ","ECK0007"
"yaaJ","JW0006"
"talB","ECK0008"
"talB","JW0007"
"talB","yaaK"
"mog","bisD"
"mog","chlG"
"mog","ECK0009"
"mog","JW0008"
"mog","mogA"
"mog","yaaG"
"satP","ECK0010"
"satP","JW0009"
"satP","yaaH"
"yaaW","ECK0011"
"yaaW","JW0010"
"yaaI","ECK0013"
"yaaI","JW0012"
"dnaK","ECK0014"
"dnaK","groPAB"
"dnaK","groPC"
"dnaK","groPF"
"dnaK","grpC"
"dnaK","grpF"
"dnaK","JW0013"
"dnaK","seg"
"dnaJ","ECK0015"
"dnaJ","faa"
"dnaJ","groP"
"dnaJ","grpC"
"dnaJ","JW0014"
"insL1","ECK0016"
"mokC","ECK4466"
"mokC","gefL"
"hokC","ECK0018"
"hokC","gef"
"hokC","JW5879"
"sokC","ECK0019"
"sokC","JWR0224"
"sokC","sof"
"nhaA","ant"
"nhaA","antA"
"nhaA","ECK0020"
"nhaA","JW0018"
"nhaR","antO"
"nhaR","ECK0021"
"nhaR","JW0019"
"nhaR","yaaB"
"insB1","ECK0022"
"insA","ECK0023"
"rpsT","ECK0024"
"rpsT","JW0022"
"rpsT","sup"
"yaaY","ECK0025"
"yaaY","JW5003"
"ribF","ECK0026"
"ribF","JW0023"
"ribF","yaaC"
"ileS","ECK0027"
"ileS","ilvS"
"ileS","JW0024"
"lspA","ECK0028"
"lspA","JW0025"
"fkpB","ECK0029"
"fkpB","JW0026"
"fkpB","slpA"
"fkpB","yaaD"
"ispH","ECK0030"
"ispH","JW0027"
"ispH","lytB"
"ispH","yaaE"
"rihC","ECK0031"
"rihC","JW0028"
"rihC","yaaF"
"dapB","ECK0032"
"dapB","JW0029"
"carA","arg"
"carA","cap"
"carA","ECK0033"
"carA","JW0030"
"carA","pyrA"
"carB","cap"
"carB","ECK0034"
"carB","JW0031"
"carB","pyrA"
"caiF","ECK0035"
"caiF","JW0033"
"caiE","ECK0036"
"caiE","JW5004"
"caiD","ECK0037"
"caiD","JW0035"
"caiD","yaaL"
"caiC","ECK0038"
"caiC","JW0036"
"caiC","yaaM"
"caiB","ECK0039"
"caiB","JW0037"
"caiB","yaaN"
"caiA","ECK0040"
"caiA","JW0038"
"caiA","yaaO"
"caiT","ECK0041"
"caiT","JW0039"
"caiT","yaaP"
"fixA","ECK0042"
"fixA","JW0040"
"fixA","yaaQ"
"fixB","ECK0043"
"fixB","JW0041"
"fixB","yaaR"
"fixC","ECK0044"
"fixC","JW0042"
"fixC","yaaS"
"fixX","ECK0045"
"fixX","JW0043"
"fixX","yaaT"
"yaaU","ECK0046"
"yaaU","JW0044"
"yaaU","yabE"
"kefF","ECK0047"
"kefF","JW0045"
"kefF","yabF"
"kefC","ECK0048"
"kefC","JW0046"
"kefC","trkC"
"folA","ECK0049"
"folA","JW0047"
"folA","tmrA"
"apaH","cfcB"
"apaH","ECK0050"
"apaH","JW0048"
"apaG","corD"
"apaG","ECK0051"
"apaG","JW0049"
"apaG","temP"
"rsmA","ECK0052"
"rsmA","JW0050"
"rsmA","ksgA"
"pdxA","ECK0053"
"pdxA","JW0051"
"surA","ECK0054"
