"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"rrrD",0.979039634146341,0.0151764149418334,0.873898478705823,0.0488687120457184,"gene_0_setting_19"
"proK",0.900296064089168,0.0736761689568748,0.286372331414872,0.129533225434409,"gene_1_setting_46"
"acrA",0.979525862068966,0.0238835537748121,0.786457754085365,0.154808730452877,"gene_2_setting_26"
"evgS",0.979354838709677,0.0293485706629149,0.796440253974085,0.184193446475847,"gene_3_setting_20"
"topA",0.991644353776191,0.0087872829001364,0.958292096698616,0.0317599502919301,"gene_4_setting_45"
"mrdA",0.948759191176471,0.0256211466220851,0.541553852450516,0.0948867926812573,"gene_5_setting_33"
"araJ",0.934320494186047,0.052324848785194,0.456505457548869,0.147711435500497,"gene_6_setting_31"
"pcnB",0.970014450867052,0.0224687636123644,0.590775985463371,0.148441151339951,"gene_7_setting_43"
"thrA",0.984375,0.0210860429810034,0.809727750202064,0.15200021880977,"gene_8_setting_26"
"mrdB",0.982888454861111,0.0154363699546954,0.908566311520359,0.0685932977689864,"gene_9_setting_33"
"mokC.nhaA",0.996433567180276,0.00310721768552499,0.973121173686373,0.0253499739284304,"gene_10_setting_29"
"satP",0.997672508214677,0.00645307135058004,0.974968326953573,0.0673194475088231,"gene_11_setting_17"
"ybaL",0.996966417420963,0.00444824736516616,0.985579125571706,0.0162045962571297,"gene_12_setting_21"
"clsA",0.952489278388961,0.049030022388669,0.676873700470987,0.129734506584199,"gene_13_setting_30"
"murE",0.972107438016529,0.0587536752830778,0.849242647234574,0.24802862150207,"gene_14_setting_19"
"ompF.asnS",0.969333692528736,0.0203800573298761,0.595976755351955,0.174417743265553,"gene_15_setting_25"
"ftsW",0.947709517045455,0.0411930830656618,0.452513763185895,0.229910369273846,"gene_16_setting_25"
"dgt",0.971428571428571,0.0303607645199664,0.705883101103689,0.26461456313846,"gene_17_setting_17"
"secF",0.99213110122201,0.0123591260225417,0.936871775155999,0.0939499614434303,"gene_18_setting_17"
"ECB_00212",0.972745028409091,0.0323016798047353,0.654210279414593,0.174639247555628,"gene_19_setting_25"
"cyoA.ampG",0.877854046242775,0.0419246301697235,0.493536436362543,0.142904118169579,"gene_20_setting_19"
"lon.hupB",0.991830960204454,0.0082146531200216,0.918416881511153,0.0676397662367821,"gene_21_setting_49"
"mraZ",0.993343843054826,0.0102876789373956,0.937143014834402,0.0708582450738671,"gene_22_setting_17"
"yahA",0.993015873015873,0.0224298688668644,0.897528964191325,0.195929199722092,"gene_23_setting_20"
