"colnames.mut.","AUC_means","AUC_stds","best_files"
"rrrD",0.805471967057333,0.104881136715438,"auc_exclude_index_1_SVM_9_.csv"
"proK",0.95389237199582,0.0577309311503552,"auc_exclude_index_2_SVM_1_.csv"
"acrA",0.864028213166144,0.0922862906905945,"auc_exclude_index_3_SVM_8_.csv"
"evgS",0.932640692640693,0.0717328008845156,"auc_exclude_index_4_SVM_6_.csv"
"topA",0.956929746270559,0.0158033406822326,"auc_exclude_index_5_SVM_6_.csv"
"mrdA",0.832820855614973,0.100120101281996,"auc_exclude_index_6_SVM_3_.csv"
"araJ",0.874119097956307,0.112493660513393,"auc_exclude_index_7_SVM_11_.csv"
"pcnB",0.934104046242775,0.0860367294892721,"auc_exclude_index_8_SVM_2_.csv"
"thrA",0.878259337561663,0.0990490895893158,"auc_exclude_index_9_SVM_11_.csv"
"mrdB",0.835795454545455,0.0817332575474006,"auc_exclude_index_10_SVM_1_.csv"
"mokC.nhaA",0.933510878396677,0.0490522085048688,"auc_exclude_index_11_SVM_3_.csv"
"satP",0.950073019350128,0.0975494391173313,"auc_exclude_index_12_SVM_2_.csv"
"ybaL",0.968983667847304,0.0139534195578996,"auc_exclude_index_13_SVM_6_.csv"
"clsA",0.931581713084603,0.092017338218108,"auc_exclude_index_14_SVM_4_.csv"
"murE",0.951188016528926,0.0575495286965331,"auc_exclude_index_15_SVM_10_.csv"
"ompF.asnS",0.86128526645768,0.109974090658435,"auc_exclude_index_16_SVM_2_.csv"
"ftsW",0.903409090909091,0.0999660970422035,"auc_exclude_index_17_SVM_5_.csv"
"dgt",0.89991341991342,0.0996697080922462,"auc_exclude_index_18_SVM_10_.csv"
"secF",0.824835770290315,0.0995750264616718,"auc_exclude_index_19_SVM_6_.csv"
"ECB_00212",0.846074380165289,0.140220194344301,"auc_exclude_index_20_SVM_3_.csv"
"cyoA.ampG",0.866526537046768,0.107542247182347,"auc_exclude_index_21_SVM_7_.csv"
"lon.hupB",0.92880613362541,0.108785689174754,"auc_exclude_index_22_SVM_5_.csv"
"mraZ",0.887440882816605,0.0708554012191492,"auc_exclude_index_23_SVM_1_.csv"
"yahA",0.935411255411255,0.0879103007921361,"auc_exclude_index_24_SVM_11_.csv"
"fsr",0.919148380355277,0.116703625928177,"auc_exclude_index_25_SVM_2_.csv"
"frmB",0.801136363636364,0.165948975591897,"auc_exclude_index_26_SVM_11_.csv"
"ylaB",0.822595901208618,0.0592362623906538,"auc_exclude_index_27_SVM_1_.csv"
"umpH",0.817006269592476,0.0955633091342018,"auc_exclude_index_28_SVM_3_.csv"
"tig",0.798949027850762,0.105012156857015,"auc_exclude_index_29_SVM_5_.csv"
"sbcC",0.865974025974026,0.131716104321771,"auc_exclude_index_30_SVM_8_.csv"
"ykgE",0.97021645021645,0.0764627170828369,"auc_exclude_index_31_SVM_2_.csv"
"yahG",0.928311688311688,0.0971326707162426,"auc_exclude_index_32_SVM_10_.csv"
"polB",0.859504132231405,0.0946868107498477,"auc_exclude_index_33_SVM_2_.csv"
